GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",740,161,565,119,508,109,57,51,57,51,0,12,0,12,0,12,0,12,153,103,153,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,21,0,12,0,12
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",1705,300,965,279,925,277,40,46,26,41,14,24,0,17,0,17,0,17,498,184,498,184,0,17,0,17,0,17,0,17,0,17,0,17,0,17,182,104,47,63,13,20
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2363,376,1872,366,1752,372,120,94,108,90,12,21,0,17,0,17,0,17,291,152,291,152,0,17,0,17,0,17,0,17,0,17,0,17,0,17,119,151,51,58,30,36
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",836,115,756,118,638,115,118,69,118,69,0,12,0,12,0,12,0,12,47,52,47,52,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,0,12,25,32
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2361,331,2081,349,1934,353,147,106,125,91,22,34,0,12,0,12,0,12,212,158,212,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,31,0,12,46,71
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",1020,188,285,100,253,91,32,28,18,22,4,7,0,12,6,13,4,7,210,76,210,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,448,114,0,12,77,48
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1653,421,919,213,823,199,96,72,59,57,37,44,0,12,0,12,0,12,396,288,395,288,0,12,0,12,1,2,0,12,0,12,0,12,63,68,197,109,0,12,78,121
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",1436,232,960,205,903,199,57,40,47,38,10,15,0,12,0,12,0,12,218,94,218,94,0,12,0,12,0,12,0,12,3,6,0,12,15,23,159,65,23,20,58,40
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1681,301,1061,301,953,303,108,78,49,43,53,45,6,11,0,12,0,12,373,149,373,149,0,12,0,12,0,12,0,12,0,12,0,12,62,64,155,100,0,12,30,44
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1205,199,798,181,707,167,91,55,91,55,0,12,0,12,0,12,0,12,237,130,237,130,0,12,0,12,0,12,0,12,7,11,0,12,0,12,44,47,72,56,47,46
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",567,154,176,78,169,76,7,12,7,12,0,12,0,12,0,12,0,12,145,82,126,79,0,12,19,25,0,12,0,12,8,13,0,12,12,19,170,102,17,26,39,38
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",324,102,138,62,132,58,6,10,6,10,0,12,0,12,0,12,0,12,79,71,52,42,0,12,27,57,0,12,0,12,0,12,0,12,0,12,75,48,7,14,25,33
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2177,408,1252,321,1151,324,101,121,101,121,0,12,0,12,0,12,0,12,223,120,223,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,633,219,0,12,69,51
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2481,538,1673,519,1480,489,193,147,192,147,0,12,1,2,0,12,0,12,254,159,254,159,0,12,0,12,0,12,0,12,0,12,0,12,21,30,406,156,18,29,109,83
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",2008,317,1748,330,1581,273,167,139,167,139,0,12,0,12,0,12,0,12,85,59,74,57,0,12,0,12,11,17,0,12,11,17,0,12,0,12,143,64,0,12,21,21
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",2958,396,2346,367,2136,374,210,93,181,97,16,22,0,12,13,17,0,12,293,142,293,142,0,12,0,12,0,12,0,12,0,12,0,12,50,43,212,104,0,12,57,47
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3876,384,3364,360,2884,312,480,195,391,160,89,80,0,17,0,17,0,17,122,73,122,73,0,17,0,17,0,17,0,17,0,17,0,17,21,33,148,99,11,18,210,110
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2307,307,1927,286,1665,262,262,92,219,104,31,33,11,16,1,2,0,12,106,64,104,64,0,12,2,4,0,12,0,12,0,12,19,30,36,34,154,104,39,58,26,31
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1633,262,1390,244,1161,245,229,105,229,105,0,12,0,12,0,12,0,12,55,43,46,42,0,12,9,14,0,12,0,12,9,15,0,12,10,16,79,52,10,15,80,77
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1476,147,1376,153,1250,143,126,80,126,80,0,12,0,12,0,12,0,12,19,22,19,22,0,12,0,12,0,12,0,12,0,12,0,12,24,35,0,12,0,12,57,56
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",3310,410,2819,423,2463,373,356,198,355,195,1,12,0,17,0,17,0,17,376,238,376,238,0,17,0,17,0,17,0,17,0,17,0,17,13,21,49,49,0,17,53,54
