GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",740,161,9,15,84,50,308,126,128,59,76,43,0,12,7,9,0,12,0,12,18,21,98,80,12,13
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",1692,297,64,60,157,81,304,143,250,169,271,159,51,53,243,144,45,50,59,74,173,93,22,37,53,41
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2333,370,35,41,196,149,331,185,854,335,379,198,13,22,261,134,31,32,97,96,72,72,50,61,14,23
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",811,121,14,15,45,39,151,67,254,98,125,54,73,53,79,56,0,12,0,12,64,42,6,9,0,12
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2315,343,49,47,383,192,576,193,628,232,209,124,87,66,206,132,53,49,48,58,27,34,0,12,49,56
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",943,172,35,32,286,98,275,97,58,39,125,77,16,17,61,49,66,49,0,12,4,8,0,12,17,22
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1575,414,0,12,164,101,376,166,264,119,484,231,67,48,78,56,39,35,0,12,47,42,32,50,24,36
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",1378,218,25,34,145,64,459,136,242,86,146,57,19,23,205,87,40,40,19,22,10,15,42,34,26,24
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1651,305,64,59,293,194,183,86,423,156,322,123,52,63,222,101,0,12,24,37,44,58,24,28,0,12
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1158,200,58,56,115,62,263,116,342,120,104,56,0,12,192,99,0,12,24,23,31,34,29,25,0,12
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",528,154,0,12,74,58,74,47,91,65,53,42,46,45,103,85,28,32,0,12,51,56,8,17,0,12
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",299,101,0,12,61,41,54,46,37,41,30,32,7,14,16,19,31,32,0,12,13,22,43,52,7,14
