GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,"Management, business, science, and arts occupations; Estimate; Civilian employed population 16 years and over","Management, business, science, and arts occupations; Margin of Error; Civilian employed population 16 years and over",Service occupations; Estimate; Civilian employed population 16 years and over,Service occupations; Margin of Error; Civilian employed population 16 years and over,Sales and office occupations; Estimate; Civilian employed population 16 years and over,Sales and office occupations; Margin of Error; Civilian employed population 16 years and over,"Natural resources, construction, and maintenance occupations; Estimate; Civilian employed population 16 years and over","Natural resources, construction, and maintenance occupations; Margin of Error; Civilian employed population 16 years and over","Production, transportation, and material moving occupations; Estimate; Civilian employed population 16 years and over","Production, transportation, and material moving occupations; Margin of Error; Civilian employed population 16 years and over","Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Management, business, science, and arts occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Management, business, science, and arts occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Service occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Service occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Sales and office occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Sales and office occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Natural resources, construction, and maintenance occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Natural resources, construction, and maintenance occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Production, transportation, and material moving occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Production, transportation, and material moving occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,"Management, business, science, and arts occupations; Estimate; Construction","Management, business, science, and arts occupations; Margin of Error; Construction",Service occupations; Estimate; Construction,Service occupations; Margin of Error; Construction,Sales and office occupations; Estimate; Construction,Sales and office occupations; Margin of Error; Construction,"Natural resources, construction, and maintenance occupations; Estimate; Construction","Natural resources, construction, and maintenance occupations; Margin of Error; Construction","Production, transportation, and material moving occupations; Estimate; Construction","Production, transportation, and material moving occupations; Margin of Error; Construction",Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,"Management, business, science, and arts occupations; Estimate; Manufacturing","Management, business, science, and arts occupations; Margin of Error; Manufacturing",Service occupations; Estimate; Manufacturing,Service occupations; Margin of Error; Manufacturing,Sales and office occupations; Estimate; Manufacturing,Sales and office occupations; Margin of Error; Manufacturing,"Natural resources, construction, and maintenance occupations; Estimate; Manufacturing","Natural resources, construction, and maintenance occupations; Margin of Error; Manufacturing","Production, transportation, and material moving occupations; Estimate; Manufacturing","Production, transportation, and material moving occupations; Margin of Error; Manufacturing",Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,"Management, business, science, and arts occupations; Estimate; Wholesale trade","Management, business, science, and arts occupations; Margin of Error; Wholesale trade",Service occupations; Estimate; Wholesale trade,Service occupations; Margin of Error; Wholesale trade,Sales and office occupations; Estimate; Wholesale trade,Sales and office occupations; Margin of Error; Wholesale trade,"Natural resources, construction, and maintenance occupations; Estimate; Wholesale trade","Natural resources, construction, and maintenance occupations; Margin of Error; Wholesale trade","Production, transportation, and material moving occupations; Estimate; Wholesale trade","Production, transportation, and material moving occupations; Margin of Error; Wholesale trade",Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,"Management, business, science, and arts occupations; Estimate; Retail trade","Management, business, science, and arts occupations; Margin of Error; Retail trade",Service occupations; Estimate; Retail trade,Service occupations; Margin of Error; Retail trade,Sales and office occupations; Estimate; Retail trade,Sales and office occupations; Margin of Error; Retail trade,"Natural resources, construction, and maintenance occupations; Estimate; Retail trade","Natural resources, construction, and maintenance occupations; Margin of Error; Retail trade","Production, transportation, and material moving occupations; Estimate; Retail trade","Production, transportation, and material moving occupations; Margin of Error; Retail trade","Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Management, business, science, and arts occupations; Estimate; Transportation and warehousing, and utilities","Management, business, science, and arts occupations; Margin of Error; Transportation and warehousing, and utilities","Service occupations; Estimate; Transportation and warehousing, and utilities","Service occupations; Margin of Error; Transportation and warehousing, and utilities","Sales and office occupations; Estimate; Transportation and warehousing, and utilities","Sales and office occupations; Margin of Error; Transportation and warehousing, and utilities","Natural resources, construction, and maintenance occupations; Estimate; Transportation and warehousing, and utilities","Natural resources, construction, and maintenance occupations; Margin of Error; Transportation and warehousing, and utilities","Production, transportation, and material moving occupations; Estimate; Transportation and warehousing, and utilities","Production, transportation, and material moving occupations; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,"Management, business, science, and arts occupations; Estimate; Information","Management, business, science, and arts occupations; Margin of Error; Information",Service occupations; Estimate; Information,Service occupations; Margin of Error; Information,Sales and office occupations; Estimate; Information,Sales and office occupations; Margin of Error; Information,"Natural resources, construction, and maintenance occupations; Estimate; Information","Natural resources, construction, and maintenance occupations; Margin of Error; Information","Production, transportation, and material moving occupations; Estimate; Information","Production, transportation, and material moving occupations; Margin of Error; Information","Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Management, business, science, and arts occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Management, business, science, and arts occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Service occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Service occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Sales and office occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Sales and office occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Natural resources, construction, and maintenance occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Natural resources, construction, and maintenance occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Production, transportation, and material moving occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Production, transportation, and material moving occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Management, business, science, and arts occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Management, business, science, and arts occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Service occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Service occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Sales and office occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Sales and office occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Natural resources, construction, and maintenance occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Natural resources, construction, and maintenance occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Production, transportation, and material moving occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Production, transportation, and material moving occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Management, business, science, and arts occupations; Estimate; Educational services, and health care and social assistance","Management, business, science, and arts occupations; Margin of Error; Educational services, and health care and social assistance","Service occupations; Estimate; Educational services, and health care and social assistance","Service occupations; Margin of Error; Educational services, and health care and social assistance","Sales and office occupations; Estimate; Educational services, and health care and social assistance","Sales and office occupations; Margin of Error; Educational services, and health care and social assistance","Natural resources, construction, and maintenance occupations; Estimate; Educational services, and health care and social assistance","Natural resources, construction, and maintenance occupations; Margin of Error; Educational services, and health care and social assistance","Production, transportation, and material moving occupations; Estimate; Educational services, and health care and social assistance","Production, transportation, and material moving occupations; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Management, business, science, and arts occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Management, business, science, and arts occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Service occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Service occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Natural resources, construction, and maintenance occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Natural resources, construction, and maintenance occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Production, transportation, and material moving occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Production, transportation, and material moving occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Management, business, science, and arts occupations; Estimate; Other services, except public administration","Management, business, science, and arts occupations; Margin of Error; Other services, except public administration","Service occupations; Estimate; Other services, except public administration","Service occupations; Margin of Error; Other services, except public administration","Sales and office occupations; Estimate; Other services, except public administration","Sales and office occupations; Margin of Error; Other services, except public administration","Natural resources, construction, and maintenance occupations; Estimate; Other services, except public administration","Natural resources, construction, and maintenance occupations; Margin of Error; Other services, except public administration","Production, transportation, and material moving occupations; Estimate; Other services, except public administration","Production, transportation, and material moving occupations; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,"Management, business, science, and arts occupations; Estimate; Public administration","Management, business, science, and arts occupations; Margin of Error; Public administration",Service occupations; Estimate; Public administration,Service occupations; Margin of Error; Public administration,Sales and office occupations; Estimate; Public administration,Sales and office occupations; Margin of Error; Public administration,"Natural resources, construction, and maintenance occupations; Estimate; Public administration","Natural resources, construction, and maintenance occupations; Margin of Error; Public administration","Production, transportation, and material moving occupations; Estimate; Public administration","Production, transportation, and material moving occupations; Margin of Error; Public administration",Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,"Management, business, science, and arts occupations; Estimate; PERCENT IMPUTED - Industry","Management, business, science, and arts occupations; Margin of Error; PERCENT IMPUTED - Industry",Service occupations; Estimate; PERCENT IMPUTED - Industry,Service occupations; Margin of Error; PERCENT IMPUTED - Industry,Sales and office occupations; Estimate; PERCENT IMPUTED - Industry,Sales and office occupations; Margin of Error; PERCENT IMPUTED - Industry,"Natural resources, construction, and maintenance occupations; Estimate; PERCENT IMPUTED - Industry","Natural resources, construction, and maintenance occupations; Margin of Error; PERCENT IMPUTED - Industry","Production, transportation, and material moving occupations; Estimate; PERCENT IMPUTED - Industry","Production, transportation, and material moving occupations; Margin of Error; PERCENT IMPUTED - Industry"
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",783,178,26.8,11.8,35.2,12.1,20.6,9.7,5.0,4.7,12.4,7.6,0,12,-,**,-,**,-,**,-,**,-,**,44,45,43.2,52.2,0.0,44.7,0.0,44.7,56.8,52.2,0.0,44.7,28,27,39.3,51.8,0.0,56.0,0.0,56.0,0.0,56.0,60.7,51.8,5,8,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,129,111,3.9,7.3,46.5,25.1,23.3,30.1,0.0,22.0,26.4,22.8,75,53,17.3,21.4,0.0,33.5,24.0,26.9,6.7,11.2,52.0,36.2,19,31,0.0,68.0,0.0,68.0,100.0,68.0,0.0,68.0,0.0,68.0,45,44,8.9,20.0,71.1,56.9,20.0,45.3,0.0,44.2,0.0,44.2,57,45,14.0,30.5,64.9,47.9,21.1,30.0,0.0,39.3,0.0,39.3,258,97,45.3,24.6,35.7,22.7,17.4,15.2,1.6,2.2,0.0,11.8,44,35,13.6,23.5,54.5,38.6,31.8,38.2,0.0,44.7,0.0,44.7,14,15,0.0,79.3,85.7,32.1,0.0,79.3,0.0,79.3,14.3,32.1,65,42,41.5,33.5,29.2,29.1,21.5,23.5,7.7,14.5,0.0,36.7,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",1788,318,16.4,6.9,41.9,8.6,30.0,9.2,3.7,3.5,7.9,6.6,0,17,-,**,-,**,-,**,-,**,-,**,40,51,0.0,46.9,0.0,46.9,0.0,46.9,100.0,46.9,0.0,46.9,59,60,0.0,38.6,0.0,38.6,20.3,46.7,0.0,38.6,79.7,46.7,0,17,-,**,-,**,-,**,-,**,-,**,163,120,0.0,18.0,0.0,18.0,100.0,18.0,0.0,18.0,0.0,18.0,100,116,0.0,27.2,26.0,51.8,0.0,27.2,0.0,27.2,74.0,51.8,0,17,-,**,-,**,-,**,-,**,-,**,85,74,45.9,44.2,20.0,30.6,34.1,46.7,0.0,30.7,0.0,30.7,176,111,9.1,13.9,64.2,28.7,0.0,16.8,15.3,21.4,11.4,19.3,609,176,27.6,16.7,58.3,17.2,14.1,10.8,0.0,5.2,0.0,5.2,279,116,0.0,11.0,64.5,29.2,35.5,29.2,0.0,11.0,0.0,11.0,40,43,0.0,46.9,100.0,46.9,0.0,46.9,0.0,46.9,0.0,46.9,237,108,30.0,23.5,7.6,11.0,62.4,24.6,0.0,12.8,0.0,12.8,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2449,382,42.4,11.1,20.0,10.0,29.6,11.3,2.0,2.2,6.0,4.3,0,17,-,**,-,**,-,**,-,**,-,**,58,55,13.8,32.1,0.0,38.9,0.0,38.9,86.2,32.1,0.0,38.9,137,110,17.5,28.5,0.0,20.9,21.2,30.3,0.0,20.9,61.3,42.3,81,81,23.5,39.5,0.0,31.8,76.5,39.5,0.0,31.8,0.0,31.8,329,188,3.6,7.1,0.0,9.4,89.4,11.8,0.0,9.4,7.0,11.4,49,62,0.0,42.4,0.0,42.4,75.5,52.7,0.0,42.4,24.5,52.7,34,35,76.5,36.6,0.0,50.9,23.5,36.6,0.0,50.9,0.0,50.9,116,99,25.0,29.5,0.0,24.1,75.0,29.5,0.0,24.1,0.0,24.1,400,210,80.5,20.5,0.5,3.5,15.5,19.5,0.0,7.8,3.5,5.4,877,260,54.0,17.7,44.1,18.7,1.8,3.3,0.0,3.6,0.0,3.6,79,75,15.2,25.9,60.8,34.9,24.1,31.9,0.0,32.4,0.0,32.4,94,64,25.5,37.8,36.2,30.2,38.3,43.9,0.0,28.5,0.0,28.5,195,101,45.1,28.2,9.2,12.0,39.0,30.2,0.0,15.3,6.7,11.1,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",836,115,52.6,9.3,18.4,8.2,26.4,9.0,1.7,1.8,0.8,1.3,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,66,49,100.0,36.3,0.0,36.3,0.0,36.3,0.0,36.3,0.0,36.3,10,16,100.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,74,54,9.5,16.2,13.5,30.2,77.0,31.2,0.0,33.8,0.0,33.8,14,16,0.0,79.3,0.0,79.3,0.0,79.3,50.0,50.0,50.0,50.0,41,47,85.4,32.9,0.0,46.3,14.6,32.9,0.0,46.3,0.0,46.3,51,36,47.1,34.2,0.0,41.5,52.9,34.2,0.0,41.5,0.0,41.5,37,36,29.7,40.0,0.0,48.8,70.3,40.0,0.0,48.8,0.0,48.8,286,132,66.4,11.4,19.9,12.0,13.6,9.9,0.0,10.7,0.0,10.7,63,56,11.1,20.7,88.9,20.7,0.0,37.3,0.0,37.3,0.0,37.3,49,40,28.6,39.6,36.7,51.3,34.7,51.8,0.0,42.4,0.0,42.4,145,66,52.4,20.1,9.0,11.4,33.8,17.6,4.8,7.4,0.0,19.9,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2387,325,44.0,8.6,22.9,8.7,25.9,7.2,2.6,2.3,4.6,3.2,0,12,-,**,-,**,-,**,-,**,-,**,39,37,30.8,48.7,0.0,47.5,43.6,53.7,25.6,40.8,0.0,47.5,76,61,34.2,43.9,0.0,33.2,48.7,50.7,0.0,33.2,17.1,29.1,61,68,32.8,54.9,0.0,38.0,67.2,54.9,0.0,38.0,0.0,38.0,207,109,27.1,26.9,0.0,14.5,55.6,28.6,0.0,14.5,17.4,23.8,35,44,0.0,50.1,0.0,50.1,22.9,45.2,0.0,50.1,77.1,45.2,20,25,100.0,66.3,0.0,66.3,0.0,66.3,0.0,66.3,0.0,66.3,119,106,19.3,28.8,47.1,50.5,13.4,23.4,20.2,34.6,0.0,23.6,339,122,54.3,24.5,3.2,5.8,38.6,25.2,3.8,6.5,0.0,9.1,721,202,61.3,18.0,14.0,11.4,20.7,12.6,2.1,3.7,1.9,3.1,423,214,24.8,22.9,67.4,23.1,7.8,11.9,0.0,7.4,0.0,7.4,44,40,0.0,44.7,38.6,47.3,15.9,31.8,0.0,44.7,45.5,43.5,303,132,53.5,19.0,25.4,19.1,21.1,16.3,0.0,10.2,0.0,10.2,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",1032,190,14.9,4.6,29.4,7.5,46.2,7.7,3.7,3.1,5.8,4.0,8,16,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,20,29,0.0,66.3,0.0,66.3,0.0,66.3,100.0,66.3,0.0,66.3,6,9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,12,18,0.0,85.6,0.0,85.6,100.0,85.6,0.0,85.6,0.0,85.6,287,99,4.5,8.6,10.5,10.6,79.4,18.4,0.0,10.7,5.6,8.9,18,19,0.0,69.9,0.0,69.9,44.4,55.6,0.0,69.9,55.6,55.6,15,25,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,0.0,76.6,13,17,46.2,53.8,0.0,82.3,23.1,53.2,0.0,82.3,30.8,69.2,5,8,80.0,80.0,20.0,80.0,0.0,100.0,0.0,100.0,0.0,100.0,352,91,33.0,10.1,25.3,12.4,37.8,14.0,1.4,2.5,2.6,5.4,228,70,3.1,4.0,73.2,17.2,23.7,17.2,0.0,13.3,0.0,13.3,55,37,7.3,13.1,29.1,38.9,27.3,30.1,9.1,23.8,27.3,38.0,13,14,30.8,54.4,0.0,82.3,69.2,54.4,0.0,82.3,0.0,82.3,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1617,412,26.7,11.4,28.9,9.0,30.5,10.5,2.9,4.5,10.9,4.7,0,12,-,**,-,**,-,**,-,**,-,**,105,93,34.3,47.3,0.0,26.1,21.0,35.0,44.8,52.8,0.0,26.1,34,40,0.0,50.9,0.0,50.9,0.0,50.9,0.0,50.9,100.0,50.9,45,57,0.0,44.2,0.0,44.2,31.1,54.0,0.0,44.2,68.9,54.0,158,79,0.0,18.5,0.0,18.5,94.3,10.0,0.0,18.5,5.7,10.0,108,89,0.0,25.5,0.0,25.5,17.6,28.7,0.0,25.5,82.4,28.7,113,142,100.0,24.6,0.0,24.6,0.0,24.6,0.0,24.6,0.0,24.6,75,71,16.0,27.8,54.7,52.7,29.3,42.9,0.0,33.5,0.0,33.5,157,115,34.4,27.3,32.5,28.2,33.1,34.0,0.0,18.6,0.0,18.6,334,141,36.5,16.7,59.3,18.2,4.2,6.8,0.0,9.3,0.0,9.3,257,216,7.0,14.1,42.0,39.5,45.5,47.0,0.0,11.9,5.4,10.6,54,47,14.8,25.3,61.1,40.7,24.1,36.0,0.0,40.4,0.0,40.4,177,93,39.0,25.6,20.9,29.5,40.1,25.3,0.0,16.7,0.0,16.7,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",1449,230,35.3,6.6,21.3,6.6,32.8,6.8,4.4,2.7,6.2,3.1,5,9,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,69,49,5.8,11.7,0.0,35.4,0.0,35.4,68.1,30.4,26.1,27.6,41,40,100.0,46.3,0.0,46.3,0.0,46.3,0.0,46.3,0.0,46.3,19,24,0.0,68.0,0.0,68.0,100.0,68.0,0.0,68.0,0.0,68.0,250,128,8.4,8.5,4.8,7.6,79.2,10.6,2.4,4.5,5.2,6.8,42,37,73.8,49.0,0.0,45.8,0.0,45.8,0.0,45.8,26.2,49.0,40,29,45.0,38.9,0.0,46.9,55.0,38.9,0.0,46.9,0.0,46.9,89,51,42.7,32.5,0.0,29.7,50.6,35.1,0.0,29.7,6.7,14.2,134,59,59.7,22.7,5.2,8.1,26.1,21.7,0.0,21.3,9.0,13.6,360,102,41.1,13.2,29.7,13.5,24.2,11.1,1.7,3.5,3.3,5.3,196,82,13.8,14.6,83.7,14.7,0.0,15.2,0.0,15.2,2.6,3.7,93,62,19.4,20.3,20.4,21.5,46.2,27.6,0.0,28.7,14.0,14.5,111,55,76.6,22.4,0.0,25.0,23.4,22.4,0.0,25.0,0.0,25.0,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1755,296,13.1,5.8,31.3,10.2,34.1,8.3,12.0,6.5,9.5,5.5,0,12,-,**,-,**,-,**,-,**,-,**,158,118,0.0,18.5,0.0,18.5,0.0,18.5,100.0,18.5,0.0,18.5,90,64,28.9,35.6,0.0,29.4,0.0,29.4,30.0,33.6,41.1,36.3,0,12,-,**,-,**,-,**,-,**,-,**,284,124,0.0,10.8,0.0,10.8,80.6,10.1,5.6,10.6,13.7,11.6,38,43,0.0,48.1,0.0,48.1,68.4,53.7,0.0,48.1,31.6,53.7,80,67,47.5,48.9,0.0,32.1,52.5,48.9,0.0,32.1,0.0,32.1,118,94,10.2,20.5,0.0,23.7,89.8,20.5,0.0,23.7,0.0,23.7,57,52,0.0,39.3,82.5,29.3,0.0,39.3,17.5,29.3,0.0,39.3,587,163,20.4,11.7,56.0,19.2,23.5,14.9,0.0,5.4,0.0,5.4,195,88,4.6,7.1,70.3,22.8,13.3,16.0,0.0,15.3,11.8,17.8,77,69,0.0,32.9,33.8,48.6,28.6,43.4,0.0,32.9,37.7,50.6,71,64,35.2,45.6,14.1,28.7,12.7,21.4,0.0,34.8,38.0,46.8,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
